                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                    148,                0.87212,                  0.734,                0.95761,                0.69991,                0.43012,                0.51138,                0.26438,                 2.0261,                 1.4738,                 1.7678,             0.00013629,             0.00013629,             0.00013629
                    149,                0.84373,                0.73771,                0.94393,                0.65669,                0.45459,                0.52502,                0.27028,                 2.0404,                 1.4691,                 1.7619,             0.00013542,             0.00013542,             0.00013542
                    150,                0.84566,                0.71783,                 0.9488,                0.65187,                0.46136,                0.52235,                0.27395,                 2.0453,                 1.4577,                 1.7693,             0.00013455,             0.00013455,             0.00013455
                    151,                0.89205,                0.74228,                0.95206,                0.66617,                0.45445,                0.52415,                  0.273,                 2.0444,                 1.4699,                 1.7708,             0.00013368,             0.00013368,             0.00013368
                    152,                 0.8427,                0.68322,                0.93672,                 0.7174,                0.44022,                0.53654,                0.27025,                 2.0416,                 1.4655,                 1.7619,             0.00013281,             0.00013281,             0.00013281
                    153,                0.82042,                0.72442,                0.95372,                0.71868,                0.45117,                 0.5329,                0.26503,                 2.0359,                 1.4575,                 1.7588,             0.00013195,             0.00013195,             0.00013195
                    154,                  0.881,                 0.7302,                0.94512,                0.70685,                0.45725,                0.53331,                0.26582,                 2.0271,                 1.4474,                 1.7596,             0.00013108,             0.00013108,             0.00013108
                    155,                0.81962,                0.69835,                0.93536,                0.78159,                0.43797,                0.54736,                0.27351,                 2.0128,                 1.4364,                 1.7508,             0.00013021,             0.00013021,             0.00013021
                    156,                0.90291,                0.75658,                0.98089,                0.77144,                0.43092,                0.53826,                0.27212,                 2.0268,                 1.4441,                 1.7509,             0.00012934,             0.00012934,             0.00012934
                    157,                0.83378,                0.72493,                0.94526,                0.79136,                0.44001,                0.54483,                0.27674,                 2.0333,                 1.4464,                 1.7464,             0.00012848,             0.00012848,             0.00012848
                    158,                 0.8592,                0.73166,                0.94952,                0.73896,                0.46306,                 0.5597,                0.28196,                 2.0235,                 1.4477,                 1.7459,             0.00012761,             0.00012761,             0.00012761
                    159,                0.80325,                0.69553,                0.93717,                0.67363,                0.52278,                0.56988,                0.29229,                 2.0199,                 1.4399,                 1.7438,             0.00012674,             0.00012674,             0.00012674
                    160,                0.78949,                0.70123,                0.93423,                  0.788,                0.48679,                0.59415,                0.29707,                 2.0013,                 1.4153,                 1.7318,             0.00012587,             0.00012587,             0.00012587
                    161,                0.82057,                0.70552,                0.95485,                0.76564,                0.48824,                0.58461,                0.29754,                  1.988,                 1.4116,                 1.7288,               0.000125,               0.000125,               0.000125
                    162,                0.82307,                0.71936,                0.94445,                0.62939,                  0.497,                0.56218,                0.29503,                 1.9819,                 1.4218,                 1.7288,             0.00012414,             0.00012414,             0.00012414
                    163,                0.81161,                0.69678,                0.95288,                0.70331,                0.44938,                0.56219,                0.29207,                 1.9867,                 1.4341,                 1.7383,             0.00012327,             0.00012327,             0.00012327
                    164,                0.82227,                0.69506,                0.93679,                0.75852,                0.39459,                0.53829,                0.28161,                 1.9913,                 1.4452,                  1.739,              0.0001224,              0.0001224,              0.0001224
                    165,                0.83834,                0.70638,                0.93734,                0.56732,                0.47045,                0.53618,                0.28388,                 1.9567,                 1.4517,                 1.6966,             0.00012153,             0.00012153,             0.00012153
                    166,                0.83159,                0.69745,                0.94786,                0.75409,                 0.4255,                0.56898,                 0.2927,                 1.9176,                 1.4456,                 1.6502,             0.00012066,             0.00012066,             0.00012066
                    167,                0.83214,                 0.6753,                0.94951,                0.78487,                 0.4381,                0.58041,                0.29871,                 1.9213,                 1.4601,                 1.6381,              0.0001198,              0.0001198,              0.0001198
                    168,                 0.8456,                0.70354,                0.95718,                0.76711,                0.44464,                0.58286,                0.29635,                 1.9412,                 1.4624,                 1.6551,             0.00011893,             0.00011893,             0.00011893
                    169,                0.81212,                0.67233,                 0.9321,                0.71479,                0.47499,                0.58894,                0.28917,                 1.9646,                 1.4611,                 1.6746,             0.00011806,             0.00011806,             0.00011806
                    170,                0.82418,                0.68242,                  0.947,                0.67699,                0.49661,                0.58235,                0.28741,                  1.982,                 1.4771,                 1.6917,             0.00011719,             0.00011719,             0.00011719
                    171,                0.78069,                 0.6603,                0.92799,                0.64537,                0.48364,                0.56238,                0.28275,                 1.9936,                 1.4672,                 1.6986,             0.00011632,             0.00011632,             0.00011632
                    172,                0.75584,                0.64492,                0.92766,                0.68738,                0.48853,                 0.5765,                0.28963,                  1.987,                 1.4471,                 1.6822,             0.00011546,             0.00011546,             0.00011546
                    173,                0.77713,                0.64967,                0.92417,                0.75218,                0.48413,                0.60058,                0.29982,                 1.9631,                 1.4277,                  1.658,             0.00011459,             0.00011459,             0.00011459
                    174,                0.77554,                0.67807,                0.91511,                0.74943,                0.48532,                 0.6032,                0.30281,                 1.9454,                 1.4183,                 1.6503,             0.00011372,             0.00011372,             0.00011372
                    175,                0.81089,                0.66699,                0.92605,                0.74092,                0.48662,                 0.6016,                0.30503,                 1.9314,                 1.4181,                 1.6602,             0.00011285,             0.00011285,             0.00011285
                    176,                 0.7538,                0.66832,                0.93426,                0.72143,                0.43542,                0.57036,                0.29345,                 1.9423,                 1.4198,                 1.7021,             0.00011199,             0.00011199,             0.00011199
                    177,                0.77935,                0.65974,                0.92388,                0.68166,                0.43626,                0.54732,                0.28656,                 1.9743,                 1.4345,                 1.7448,             0.00011112,             0.00011112,             0.00011112
                    178,                 0.8069,                0.67656,                0.92489,                0.67058,                 0.4321,                0.53994,                0.27877,                 1.9953,                 1.4442,                 1.7713,             0.00011025,             0.00011025,             0.00011025
                    179,                0.77332,                0.64745,                 0.9177,                0.70373,                0.42363,                 0.5301,                0.27423,                 1.9908,                 1.4449,                 1.7722,             0.00010938,             0.00010938,             0.00010938
                    180,                0.75031,                0.64024,                0.91155,                0.72839,                0.40458,                 0.5195,                 0.2722,                 2.0026,                 1.4544,                  1.778,             0.00010851,             0.00010851,             0.00010851
                    181,                0.76695,                0.63894,                0.91384,                0.72725,                0.39298,                0.49379,                0.26658,                 2.0105,                 1.4636,                 1.7822,             0.00010765,             0.00010765,             0.00010765
                    182,                0.77023,                0.63981,                0.94057,                0.70969,                0.39495,                0.48865,                0.26164,                 2.0432,                 1.4665,                 1.8071,             0.00010678,             0.00010678,             0.00010678
                    183,                0.80464,                0.65802,                0.93066,                0.65635,                0.39749,                0.47921,                0.25935,                 2.0536,                 1.4788,                  1.816,             0.00010591,             0.00010591,             0.00010591
                    184,                0.79405,                0.65811,                0.93812,                0.61866,                0.41723,                0.48575,                0.26445,                 2.0492,                 1.4882,                 1.8155,             0.00010504,             0.00010504,             0.00010504
                    185,                0.74942,                0.62796,                0.90645,                0.62742,                0.45589,                0.50947,                0.27511,                 2.0179,                 1.4752,                 1.7889,             0.00010417,             0.00010417,             0.00010417
                    186,                0.76276,                0.63818,                0.91223,                0.66566,                0.48021,                0.54318,                0.28441,                 1.9864,                 1.4403,                 1.7677,             0.00010331,             0.00010331,             0.00010331
                    187,                0.73887,                0.62504,                0.91944,                0.75205,                0.49269,                 0.5736,                  0.292,                 1.9613,                  1.418,                 1.7483,             0.00010244,             0.00010244,             0.00010244
                    188,                0.79599,                0.65161,                0.91929,                0.73776,                0.50746,                0.57771,                 0.2902,                 1.9712,                 1.4235,                 1.7704,             0.00010157,             0.00010157,             0.00010157
                    189,                0.78882,                 0.6548,                0.92579,                0.69771,                0.49164,                 0.5488,                0.28504,                 1.9906,                 1.4271,                 1.7931,              0.0001007,              0.0001007,              0.0001007
                    190,                0.77308,                0.65224,                0.93055,                0.67476,                 0.4616,                0.53834,                0.27937,                 2.0097,                 1.4372,                 1.8139,             9.9835e-05,             9.9835e-05,             9.9835e-05
                    191,                0.74758,                0.63143,                0.91329,                0.65717,                0.44681,                0.52675,                0.28215,                 2.0119,                 1.4326,                 1.8183,             9.8967e-05,             9.8967e-05,             9.8967e-05
                    192,                 0.7593,                0.62203,                0.92656,                0.65417,                0.43978,                0.53371,                0.28431,                 1.9873,                 1.4124,                 1.8035,             9.8099e-05,             9.8099e-05,             9.8099e-05
                    193,                0.75945,                0.64308,                0.92809,                0.60266,                0.47556,                0.54943,                0.29329,                 1.9583,                 1.3848,                 1.7862,             9.7231e-05,             9.7231e-05,             9.7231e-05
                    194,                0.77541,                0.62679,                0.91402,                0.69052,                0.49704,                 0.6027,                0.30677,                 1.9243,                 1.3634,                 1.7572,             9.6363e-05,             9.6363e-05,             9.6363e-05
                    195,                0.73973,                0.59296,                0.91479,                 0.6822,                  0.504,                0.61061,                0.31189,                 1.9053,                 1.3476,                 1.7424,             9.5495e-05,             9.5495e-05,             9.5495e-05
                    196,                0.74784,                0.63325,                0.91763,                0.68517,                0.53316,                0.62364,                0.31551,                 1.8986,                 1.3391,                 1.7371,             9.4627e-05,             9.4627e-05,             9.4627e-05
                    197,                0.76374,                0.62354,                0.92171,                 0.7866,                0.48489,                0.62021,                0.31152,                 1.8985,                 1.3358,                 1.7409,             9.3759e-05,             9.3759e-05,             9.3759e-05
                    198,                0.81586,                0.64726,                0.95044,                0.77777,                0.49079,                0.60672,                0.31306,                 1.9077,                 1.3405,                 1.7524,             9.2892e-05,             9.2892e-05,             9.2892e-05
                    199,                0.74263,                0.60491,                0.92512,                0.63153,                0.51221,                0.56246,                0.30342,                 1.9406,                 1.3478,                 1.7863,             9.2024e-05,             9.2024e-05,             9.2024e-05
                    200,                  0.746,                0.64945,                0.93123,                0.62129,                0.49314,                0.54755,                0.29135,                 1.9762,                 1.3663,                 1.8204,             9.1156e-05,             9.1156e-05,             9.1156e-05
                    201,                0.75778,                0.61563,                0.92632,                0.67071,                0.44711,                0.52706,                0.28143,                 1.9962,                 1.3856,                 1.8346,             9.0288e-05,             9.0288e-05,             9.0288e-05
                    202,                 0.7208,                  0.599,                0.90972,                0.62336,                0.46739,                0.52933,                0.28285,                 1.9976,                  1.388,                 1.8312,              8.942e-05,              8.942e-05,              8.942e-05
                    203,                0.79471,                0.64561,                0.92642,                0.70932,                0.47922,                0.56204,                0.28515,                  1.984,                 1.3775,                 1.8244,             8.8552e-05,             8.8552e-05,             8.8552e-05
                    204,                0.77332,                0.62599,                0.93477,                0.73642,                0.46354,                0.55998,                0.28398,                 1.9545,                 1.3788,                  1.807,             8.7684e-05,             8.7684e-05,             8.7684e-05
                    205,                0.75398,                0.60722,                0.92344,                0.74568,                  0.462,                0.55311,                0.28386,                  1.942,                 1.3778,                 1.7964,             8.6816e-05,             8.6816e-05,             8.6816e-05
                    206,                0.72026,                0.60145,                0.91995,                0.76698,                0.46398,                0.56109,                0.28346,                 1.9476,                 1.3841,                 1.8034,             8.5948e-05,             8.5948e-05,             8.5948e-05
                    207,                0.73387,                0.59055,                0.91805,                0.65383,                0.51594,                0.56592,                0.29178,                 1.9566,                 1.3792,                 1.8132,              8.508e-05,              8.508e-05,              8.508e-05
                    208,                0.70435,                0.59353,                0.90226,                0.67957,                0.51628,                0.58163,                0.30081,                 1.9597,                 1.3658,                 1.8091,             8.4213e-05,             8.4213e-05,             8.4213e-05
                    209,                0.72758,                0.59203,                0.90296,                0.75851,                0.49004,                0.58622,                0.29941,                 1.9579,                 1.3555,                 1.7967,             8.3345e-05,             8.3345e-05,             8.3345e-05
                    210,                0.71866,                0.58424,                0.90755,                0.77935,                0.47622,                0.57864,                0.29377,                 1.9567,                 1.3508,                 1.7934,             8.2477e-05,             8.2477e-05,             8.2477e-05
                    211,                0.74224,                0.60423,                0.91654,                0.78877,                0.46408,                0.57151,                0.28874,                 1.9654,                 1.3735,                 1.8034,             8.1609e-05,             8.1609e-05,             8.1609e-05
                    212,                0.72736,                 0.6156,                0.91106,                0.78389,                0.45109,                0.55494,                0.27925,                 1.9844,                 1.4086,                 1.8309,             8.0741e-05,             8.0741e-05,             8.0741e-05
                    213,                0.78089,                0.62644,                0.91486,                0.74408,                0.47387,                0.55458,                0.27417,                 1.9942,                 1.4324,                 1.8503,             7.9873e-05,             7.9873e-05,             7.9873e-05
                    214,                0.74944,                0.63169,                0.91759,                 0.7386,                0.46648,                0.53901,                0.26827,                  2.001,                 1.4532,                 1.8655,             7.9005e-05,             7.9005e-05,             7.9005e-05
                    215,                0.74951,                0.60299,                0.91011,                0.72874,                0.47027,                0.53915,                0.26925,                 1.9982,                 1.4624,                  1.867,             7.8137e-05,             7.8137e-05,             7.8137e-05
                    216,                0.68678,                0.57807,                0.89982,                0.80883,                0.42676,                0.53081,                0.27081,                 2.0015,                 1.4705,                 1.8637,             7.7269e-05,             7.7269e-05,             7.7269e-05
                    217,                0.73192,                0.60082,                0.90284,                0.78008,                0.42818,                0.52513,                0.27255,                 1.9973,                 1.4675,                 1.8491,             7.6401e-05,             7.6401e-05,             7.6401e-05
                    218,                0.75435,                0.62044,                0.92737,                0.76135,                0.42248,                0.52554,                0.27146,                  2.008,                 1.4719,                 1.8555,             7.5534e-05,             7.5534e-05,             7.5534e-05
                    219,                0.70423,                 0.6031,                0.90733,                0.73593,                0.41271,                0.51165,                 0.2683,                 2.0113,                 1.4659,                 1.8522,             7.4666e-05,             7.4666e-05,             7.4666e-05
                    220,                0.75209,                0.59665,                0.92012,                 0.7225,                0.40598,                0.50137,                0.26602,                 2.0113,                 1.4749,                 1.8459,             7.3798e-05,             7.3798e-05,             7.3798e-05
                    221,                0.73265,                0.59351,                0.91066,                0.72451,                 0.4065,                0.50697,                0.26549,                 2.0224,                   1.47,                 1.8631,              7.293e-05,              7.293e-05,              7.293e-05
                    222,                0.74425,                0.60136,                0.90529,                0.70719,                 0.4161,                0.50957,                0.26789,                 2.0242,                 1.4605,                 1.8637,             7.2062e-05,             7.2062e-05,             7.2062e-05
                    223,                0.74729,                0.59993,                0.90677,                0.71621,                0.42329,                0.51638,                0.26764,                 2.0121,                 1.4327,                  1.856,             7.1194e-05,             7.1194e-05,             7.1194e-05
                    224,                0.84249,                0.64381,                0.91277,                 0.6453,                0.48817,                0.54974,                0.27379,                 1.9826,                 1.4004,                 1.8344,             7.0326e-05,             7.0326e-05,             7.0326e-05
                    225,                0.69613,                0.57169,                0.90677,                0.77323,                0.46815,                0.57487,                0.28194,                 1.9623,                 1.3887,                 1.8122,             6.9458e-05,             6.9458e-05,             6.9458e-05
                    226,                0.74959,                 0.6172,                0.92458,                0.66535,                0.48998,                0.56426,                0.28044,                 1.9666,                 1.3804,                 1.8157,              6.859e-05,              6.859e-05,              6.859e-05
                    227,                0.73239,                0.60701,                0.93536,                0.67351,                0.47561,                0.54749,                0.27393,                 1.9939,                 1.3913,                 1.8393,             6.7722e-05,             6.7722e-05,             6.7722e-05
                    228,                0.69097,                0.56231,                0.90666,                0.63135,                0.43854,                0.50952,                0.26721,                 2.0173,                 1.4084,                 1.8611,             6.6855e-05,             6.6855e-05,             6.6855e-05
                    229,                0.68036,                0.55114,                0.89959,                 0.6344,                0.43333,                0.50441,                0.26727,                 2.0315,                  1.414,                 1.8765,             6.5987e-05,             6.5987e-05,             6.5987e-05
                    230,                0.70131,                0.57288,                0.89734,                   0.65,                0.42604,                0.50067,                0.26757,                 2.0337,                  1.409,                 1.8773,             6.5119e-05,             6.5119e-05,             6.5119e-05
                    231,                 0.6952,                0.55897,                0.90002,                0.64793,                0.42741,                0.50078,                0.26866,                 2.0322,                 1.3969,                 1.8744,             6.4251e-05,             6.4251e-05,             6.4251e-05
                    232,                0.75065,                0.60711,                0.91666,                0.67942,                0.45054,                0.52139,                0.27506,                 2.0169,                 1.3849,                 1.8615,             6.3383e-05,             6.3383e-05,             6.3383e-05
                    233,                0.68184,                0.57562,                0.90706,                0.67622,                0.45908,                0.53407,                0.27694,                 2.0161,                  1.381,                 1.8645,             6.2515e-05,             6.2515e-05,             6.2515e-05
                    234,                0.73997,                0.59196,                 0.8998,                0.67817,                0.48072,                0.54285,                0.27323,                 2.0111,                 1.3782,                 1.8596,             6.1647e-05,             6.1647e-05,             6.1647e-05
                    235,                0.69783,                0.57191,                0.90244,                0.68886,                0.46403,                0.54759,                0.27289,                 2.0025,                 1.3812,                 1.8596,             6.0779e-05,             6.0779e-05,             6.0779e-05
                    236,                0.74385,                0.59062,                0.92069,                 0.6551,                0.44851,                0.52149,                0.27374,                 2.0069,                 1.3774,                 1.8734,             5.9911e-05,             5.9911e-05,             5.9911e-05
                    237,                 0.7647,                0.60305,                0.92512,                 0.6223,                0.43372,                0.49603,                0.27313,                 2.0225,                 1.3819,                 1.8994,             5.9043e-05,             5.9043e-05,             5.9043e-05
                    238,                0.70283,                0.57644,                0.89915,                0.60817,                0.41938,                0.48314,                0.26455,                  2.049,                  1.392,                  1.925,             5.8176e-05,             5.8176e-05,             5.8176e-05
                    239,                0.71539,                0.60611,                0.91403,                0.59216,                0.40842,                0.47683,                0.26184,                 2.0697,                 1.3999,                 1.9367,             5.7308e-05,             5.7308e-05,             5.7308e-05
                    240,                0.68248,                0.56357,                0.91558,                  0.584,                 0.4076,                0.47637,                0.26328,                 2.0737,                 1.3976,                 1.9292,              5.644e-05,              5.644e-05,              5.644e-05
                    241,                0.73382,                0.59144,                 0.9036,                0.58556,                0.40612,                0.47584,                0.26186,                 2.0594,                 1.3874,                 1.9067,             5.5572e-05,             5.5572e-05,             5.5572e-05
                    242,                0.71603,                0.58775,                0.90347,                0.61588,                0.42504,                0.49998,                0.26352,                 2.0405,                 1.3823,                 1.8843,             5.4704e-05,             5.4704e-05,             5.4704e-05
                    243,                0.77779,                0.60114,                0.92407,                0.65591,                0.44772,                0.53261,                0.27077,                 2.0111,                 1.3744,                 1.8565,             5.3836e-05,             5.3836e-05,             5.3836e-05
                    244,                0.65228,                0.54982,                0.89261,                0.73713,                 0.4812,                0.57239,                 0.2747,                  1.995,                  1.382,                 1.8468,             5.2968e-05,             5.2968e-05,             5.2968e-05
                    245,                0.73023,                0.58557,                0.91353,                0.79616,                0.50915,                0.61224,                0.28611,                 1.9861,                 1.3778,                 1.8445,               5.21e-05,               5.21e-05,               5.21e-05
                    246,                0.66766,                0.55721,                0.88827,                0.80325,                0.51201,                 0.6195,                0.28981,                  1.979,                 1.3788,                 1.8429,             5.1232e-05,             5.1232e-05,             5.1232e-05
                    247,                0.71851,                0.57553,                0.90358,                 0.8136,                0.50876,                0.62156,                0.29019,                 1.9722,                 1.3738,                 1.8435,             5.0365e-05,             5.0365e-05,             5.0365e-05
                    248,                0.75214,                0.59205,                0.92065,                0.81427,                0.50668,                0.61977,                0.28857,                 1.9715,                  1.367,                 1.8508,             4.9497e-05,             4.9497e-05,             4.9497e-05
                    249,                 0.7568,                0.59483,                0.92509,                0.76263,                0.48831,                0.59127,                0.28368,                 1.9939,                 1.3749,                 1.8722,             4.8629e-05,             4.8629e-05,             4.8629e-05
                    250,                0.72873,                0.57344,                0.91117,                 0.6767,                0.45314,                0.53081,                0.27084,                 2.0303,                  1.393,                 1.9038,             4.7761e-05,             4.7761e-05,             4.7761e-05
                    251,                0.72038,                0.57272,                0.91134,                0.64105,                0.44625,                0.51923,                0.26185,                 2.0612,                 1.4042,                 1.9322,             4.6893e-05,             4.6893e-05,             4.6893e-05
                    252,                0.69661,                0.56155,                0.89984,                 0.6119,                0.43634,                0.50613,                0.26411,                 2.0761,                 1.4062,                  1.941,             4.6025e-05,             4.6025e-05,             4.6025e-05
                    253,                0.71057,                0.57143,                0.90289,                 0.6275,                0.43563,                0.50702,                0.26835,                 2.0798,                 1.3979,                 1.9446,             4.5157e-05,             4.5157e-05,             4.5157e-05
                    254,                0.72986,                0.59099,                0.91479,                0.68279,                 0.4347,                0.51485,                0.27004,                 2.0648,                 1.3892,                 1.9292,             4.4289e-05,             4.4289e-05,             4.4289e-05
                    255,                0.64352,                0.53833,                0.89704,                 0.7028,                0.44452,                0.53057,                0.27688,                 2.0465,                 1.3759,                 1.9108,             4.3421e-05,             4.3421e-05,             4.3421e-05
                    256,                0.75046,                0.56494,                0.90161,                0.71572,                0.45084,                0.54016,                0.27864,                 2.0165,                 1.3607,                 1.8846,             4.2553e-05,             4.2553e-05,             4.2553e-05
                    257,                0.66332,                0.55033,                0.89197,                0.73191,                0.46993,                0.55909,                0.28091,                 1.9952,                 1.3495,                 1.8605,             4.1686e-05,             4.1686e-05,             4.1686e-05
                    258,                0.68795,                0.57782,                0.89684,                0.75516,                0.49343,                0.58137,                0.28834,                 1.9796,                 1.3357,                 1.8417,             4.0818e-05,             4.0818e-05,             4.0818e-05
                    259,                0.70945,                0.56999,                0.93258,                0.74989,                0.50332,                 0.5827,                0.28813,                 1.9704,                 1.3256,                 1.8301,              3.995e-05,              3.995e-05,              3.995e-05
                    260,                0.70467,                0.58483,                0.89216,                0.73733,                0.49825,                0.57913,                0.28898,                 1.9708,                 1.3235,                 1.8321,             3.9082e-05,             3.9082e-05,             3.9082e-05
                    261,                0.67786,                 0.5535,                0.89476,                0.71854,                0.49193,                0.57139,                0.28941,                 1.9821,                 1.3267,                 1.8484,             3.8214e-05,             3.8214e-05,             3.8214e-05
                    262,                0.66986,                0.55171,                0.89775,                 0.6891,                0.48024,                0.55179,                0.28165,                 1.9981,                 1.3397,                 1.8655,             3.7346e-05,             3.7346e-05,             3.7346e-05
                    263,                 0.6763,                0.55028,                0.89287,                0.64322,                0.46061,                0.52361,                0.27275,                 2.0088,                 1.3431,                 1.8833,             3.6478e-05,             3.6478e-05,             3.6478e-05
                    264,                0.69787,                0.54921,                0.90315,                0.76449,                0.40864,                0.51621,                0.27225,                 2.0172,                 1.3496,                 1.8986,              3.561e-05,              3.561e-05,              3.561e-05
                    265,                0.62583,                0.50944,                0.88529,                 0.7614,                0.40207,                0.51169,                0.27079,                 2.0222,                 1.3561,                 1.9049,             3.4742e-05,             3.4742e-05,             3.4742e-05
                    266,                0.69377,                0.55314,                0.90263,                0.71719,                0.44343,                0.52846,                0.27288,                 2.0221,                 1.3591,                 1.9033,             3.3874e-05,             3.3874e-05,             3.3874e-05
                    267,                0.64552,                0.53433,                0.88758,                0.73159,                 0.4665,                 0.5435,                0.27306,                 2.0164,                 1.3562,                 1.8903,             3.3007e-05,             3.3007e-05,             3.3007e-05
                    268,                0.65922,                0.55305,                0.89706,                 0.6884,                0.48895,                0.56436,                 0.2782,                 2.0067,                 1.3511,                  1.877,             3.2139e-05,             3.2139e-05,             3.2139e-05
                    269,                0.69343,                0.55613,                0.90313,                0.71521,                0.49857,                0.57499,                0.28466,                 2.0003,                  1.347,                 1.8689,             3.1271e-05,             3.1271e-05,             3.1271e-05
                    270,                0.67877,                0.56702,                0.88643,                0.72435,                0.49281,                0.57619,                0.28541,                 1.9911,                 1.3491,                 1.8619,             3.0403e-05,             3.0403e-05,             3.0403e-05
                    271,                0.69896,                0.55718,                0.89259,                0.74281,                 0.4962,                0.58364,                0.28469,                 1.9833,                  1.346,                  1.858,             2.9535e-05,             2.9535e-05,             2.9535e-05
                    272,                0.69762,                0.54099,                0.90998,                0.74266,                0.49628,                0.58232,                0.28485,                  1.981,                 1.3511,                 1.8599,             2.8667e-05,             2.8667e-05,             2.8667e-05
                    273,                0.68808,                0.54521,                0.90103,                0.73273,                0.48968,                0.57565,                0.28335,                 1.9843,                  1.355,                  1.868,             2.7799e-05,             2.7799e-05,             2.7799e-05
                    274,                0.67578,                0.57153,                0.89858,                0.71286,                0.47829,                0.56367,                0.27492,                 1.9907,                 1.3593,                 1.8789,             2.6931e-05,             2.6931e-05,             2.6931e-05
                    275,                0.67066,                0.55236,                0.91226,                0.68523,                0.47202,                0.54188,                0.27278,                 2.0019,                 1.3635,                  1.894,             2.6063e-05,             2.6063e-05,             2.6063e-05
                    276,                0.62297,                0.51801,                 0.8851,                0.78694,                0.40354,                0.51202,                0.26377,                 2.0165,                 1.3695,                 1.9079,             2.5195e-05,             2.5195e-05,             2.5195e-05
                    277,                0.63567,                0.52452,                0.89747,                0.76477,                0.39063,                0.49828,                0.26478,                 2.0269,                 1.3722,                 1.9191,             2.4328e-05,             2.4328e-05,             2.4328e-05
                    278,                0.69189,                 0.5498,                0.88729,                0.74603,                0.38508,                0.48483,                0.26084,                 2.0345,                 1.3725,                 1.9292,              2.346e-05,              2.346e-05,              2.346e-05
                    279,                0.68167,                0.54608,                0.89418,                0.64292,                0.41442,                0.48406,                0.26078,                 2.0353,                 1.3751,                 1.9284,             2.2592e-05,             2.2592e-05,             2.2592e-05
                    280,                0.69372,                0.55715,                0.89676,                0.65888,                0.41129,                0.48473,                0.26149,                 2.0309,                 1.3745,                 1.9232,             2.1724e-05,             2.1724e-05,             2.1724e-05
                    281,                0.66377,                0.54461,                0.88964,                0.68245,                0.41599,                 0.4973,                0.26328,                  2.024,                 1.3703,                 1.9121,             2.0856e-05,             2.0856e-05,             2.0856e-05
                    282,                0.64591,                  0.516,                 0.8948,                0.71791,                0.43692,                0.52404,                0.26716,                 2.0158,                 1.3612,                 1.8986,             1.9988e-05,             1.9988e-05,             1.9988e-05
                    283,                0.68006,                0.55096,                0.89879,                0.72169,                0.44322,                0.53244,                0.26997,                 2.0062,                 1.3526,                 1.8858,              1.912e-05,              1.912e-05,              1.912e-05
                    284,                0.65897,                0.54628,                0.88978,                0.72093,                0.44372,                0.53427,                  0.273,                 1.9963,                 1.3476,                 1.8739,             1.8252e-05,             1.8252e-05,             1.8252e-05
                    285,                0.64948,                0.55521,                0.88727,                0.74792,                0.45869,                0.55279,                0.27764,                 1.9865,                 1.3441,                 1.8604,             1.7384e-05,             1.7384e-05,             1.7384e-05
                    286,                0.63218,                0.52694,                0.87708,                0.75419,                0.48021,                0.57196,                0.28174,                 1.9817,                 1.3377,                 1.8535,             1.6516e-05,             1.6516e-05,             1.6516e-05
                    287,                 0.6949,                 0.5593,                0.89871,                 0.7558,                0.47971,                0.57189,                0.28574,                 1.9766,                 1.3358,                 1.8498,             1.5649e-05,             1.5649e-05,             1.5649e-05
                    288,                0.69172,                0.55389,                0.89276,                0.75671,                0.47937,                0.57248,                0.28628,                 1.9724,                  1.336,                 1.8474,             1.4781e-05,             1.4781e-05,             1.4781e-05
                    289,                0.67409,                0.55481,                0.88599,                0.74918,                0.48586,                0.57452,                 0.2865,                 1.9717,                 1.3367,                 1.8484,             1.3913e-05,             1.3913e-05,             1.3913e-05
                    290,                0.67368,                0.54934,                0.89983,                0.74943,                0.48582,                 0.5745,                0.28565,                 1.9719,                 1.3365,                 1.8514,             1.3045e-05,             1.3045e-05,             1.3045e-05
                    291,                0.65801,                0.51599,                 0.8875,                0.75445,                0.47959,                 0.5744,                0.28544,                 1.9729,                 1.3383,                 1.8553,             1.2177e-05,             1.2177e-05,             1.2177e-05
                    292,                0.69343,                0.53161,                0.91884,                0.73255,                 0.4921,                0.57626,                0.28554,                 1.9769,                 1.3398,                 1.8614,             1.1309e-05,             1.1309e-05,             1.1309e-05
                    293,                0.64468,                0.48919,                0.89405,                0.71912,                0.48579,                 0.5688,                0.28513,                  1.982,                 1.3436,                 1.8677,             1.0441e-05,             1.0441e-05,             1.0441e-05
                    294,                0.67846,                0.53698,                0.91456,                0.71967,                0.48535,                0.56914,                0.28391,                 1.9898,                 1.3468,                 1.8772,             9.5732e-06,             9.5732e-06,             9.5732e-06
                    295,                0.64362,                0.50089,                0.88855,                0.70335,                0.44373,                0.53284,                0.27493,                  1.999,                 1.3501,                 1.8842,             8.7053e-06,             8.7053e-06,             8.7053e-06
                    296,                0.63236,                0.48912,                0.89576,                0.68885,                0.43761,                0.52283,                0.27037,                 2.0091,                 1.3548,                  1.894,             7.8374e-06,             7.8374e-06,             7.8374e-06
